Molecule;Standard Type;Standard Relation;Standard Value;Standard Units;pChEMBL Value;Comment;Compound Key;Assay;Assay Description;BAO Format;Target;Target Pref. Name;Target Organism;Target Type;Document;Source;Max Phase;#Ro5 Violations;Molecular Weight;Ligand Efficiency BEI;Ligand Efficiency LE;Ligand Efficiency LLE;Ligand Efficiency SEI;ALogP;Assay Organism;Assay Tissue ChEMBL ID;Assay Tissue Name;Assay Cell Type;Assay Subcellular Fraction;Organism Tax ID;BAO Format ID;Published Type;Published Relation;Published Value;Published Units;Canonical Smiles;Data Validity Comment;Document Journal;Document Year;SRC ID;UO Units;Potential Duplicate
CHEMBL374455;IC50;=;7.2;nM;8.14;;52;CHEMBL909298;Antagonist activity assessed as inhibition of loperamide-stimulated [35S]GTPgammaS binding to human mu opioid receptor expressed in CHO cells;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1137297;Scientific Literature;0;0;340.47;;;;;3.47;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C[C@H]1CN2CCN(Cc3occc3)C[C@H]2C[C@@]1(C)c4cccc(O)c4;;J. Med. Chem.;2006;1;UO_0000065;False
CHEMBL218136;IC50;=;74;nM;7.13;;46;CHEMBL909298;Antagonist activity assessed as inhibition of loperamide-stimulated [35S]GTPgammaS binding to human mu opioid receptor expressed in CHO cells;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1137297;Scientific Literature;0;1;400.57;;;;;5.03;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C[C@H]1CN2CCN(Cc3ccc4ccccc4c3)C[C@H]2C[C@@]1(C)c5cccc(O)c5;;J. Med. Chem.;2006;1;UO_0000065;False
CHEMBL384895;IC50;=;22;nM;7.66;;45;CHEMBL909298;Antagonist activity assessed as inhibition of loperamide-stimulated [35S]GTPgammaS binding to human mu opioid receptor expressed in CHO cells;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1137297;Scientific Literature;0;1;456.63;;;;;5.46;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C[C@H]1CN2CCN(Cc3cccc(OCc4ccccc4)c3)C[C@H]2C[C@@]1(C)c5cccc(O)c5;;J. Med. Chem.;2006;1;UO_0000065;False
CHEMBL383320;EC50;=;3;nM;8.52;;5;CHEMBL919396;Agonist activity at human opioid gamma receptor expressed in CHO cells assessed as stimulation of [35S]GTP-gamma-S binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1147138;Scientific Literature;0;1;495.7;;;;;6.66;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;OC(=O)CCCCCCCCC(=O)Oc1ccc2C[C@@H]3C4CCCC[C@]4(CCN3CC5CCC5)c2c1;;J. Med. Chem.;2007;1;UO_0000065;False
CHEMBL651;IC50;=;4.1;nM;8.39;;methadone;CHEMBL757060;Binding affinity against mu-opiate receptor (human) using [3H]DAMGO radioligand;single protein format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1134447;Scientific Literature;4;0;309.45;27.1;0.5;4.1;41.3;4.29;;;;;;9606;BAO_0000357;;;;;CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2;;J. Med. Chem.;2001;1;UO_0000065;False
CHEMBL3086308;EC50;=;0.52;nM;9.28;;12, MCL-742;CHEMBL3090458;Agonist activity at human mu opioid receptor transfected in CHO cells assessed as stimulation of [35S]GTPgammaS binding after 60 mins by scintillation counting analysis;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3085732;Scientific Literature;0;0;462.46;;;;;3.58;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;Br.CNc1nc2C[C@]34CCN(CC5CC5)[C@H](Cc6ccc(O)cc36)[C@@H]4Cc2s1;;J. Med. Chem.;2013;1;UO_0000065;False
CHEMBL3086307;EC50;=;51;nM;7.29;;11, MCL-743;CHEMBL3090458;Agonist activity at human mu opioid receptor transfected in CHO cells assessed as stimulation of [35S]GTPgammaS binding after 60 mins by scintillation counting analysis;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3085732;Scientific Literature;0;0;395.57;;;;;3.89;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;CNc1nc2C[C@]34CCN(CC5CC5)[C@H](Cc6ccc(OC)cc36)[C@@H]4Cc2s1;;J. Med. Chem.;2013;1;UO_0000065;False
CHEMBL3216156;EC50;=;16.87;nM;7.77;;SYK-404;CHEMBL3097535;Agonist activity at human recombinant mu opioid receptor expressed in CHO cells after 2 hrs by [35S]GTPgammaS binding assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3091434;Scientific Literature;0;0;489.44;;;;;2.72;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;Cl.Cl.C[C@H](O)CN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)C1Cc6ccc(O)cc36;;Bioorg. Med. Chem.;2013;1;UO_0000065;False
CHEMBL3086303;EC50;=;39;nM;7.41;;7, MCL-741;CHEMBL3090458;Agonist activity at human mu opioid receptor transfected in CHO cells assessed as stimulation of [35S]GTPgammaS binding after 60 mins by scintillation counting analysis;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3085732;Scientific Literature;0;0;381.55;;;;;3.43;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;COc1ccc2C[C@@H]3[C@@H]4Cc5sc(N)nc5C[C@]4(CCN3CC6CC6)c2c1;;J. Med. Chem.;2013;1;UO_0000065;False
CHEMBL138750;IC50;=;16;nM;7.8;;6;CHEMBL754686;Concentration required to inhibit agonist (loperamide) stimulated [35S]GTP-gamma-S, binding to membranes containing the cloned human mu opioid receptor;assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1136497;Scientific Literature;0;0;350.51;;;;;4.49;Homo sapiens;;;;;9606;BAO_0000019;;;;;C[C@H]1CN(CCc2ccccc2)CC[C@@]1(C)c3cccc(NC(=O)C)c3;;Bioorg. Med. Chem. Lett.;2003;1;UO_0000065;False
CHEMBL115280;IC50;=;83.5;nM;7.08;;43;CHEMBL757060;Binding affinity against mu-opiate receptor (human) using [3H]DAMGO radioligand;single protein format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1134447;Scientific Literature;0;0;413.52;17.12;0.31;2.67;15.8;4.41;;;;;;9606;BAO_0000357;;;;;O=C1NCN(c2ccccc2)C13CCN(Cc4cccc(Oc5ccccc5)c4)CC3;;J. Med. Chem.;2001;1;UO_0000065;False
CHEMBL522143;IC50;=;19.5;nM;7.71;;NAP;CHEMBL2444608;Antagonist activity at MOR (unknown origin) assessed as inhibition of DAMGO-induced agonism;single protein format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL2440098;Scientific Literature;0;0;447.54;17.23;0.32;5.56;8.12;2.15;Homo sapiens;;;;;9606;BAO_0000357;;;;;Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)[C@@H](CC[C@@]36O)NC(=O)c7ccncc7;;Bioorg. Med. Chem.;2013;1;UO_0000065;False
CHEMBL226217;IC50;=;3;nM;8.52;;22b;CHEMBL904889;Antagonist activity at human mu opioid receptor expressed in CHO membrane assessed as inhibition of DAMGO-induced [35S]GTP-gamma-S binding;cell membrane format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1143667;Scientific Literature;0;0;367.52;;;;;3.12;Homo sapiens;;;;;9606;BAO_0000249;;;;;Nc1nc2C[C@]34CCN(CC5CC5)[C@H](Cc6ccc(O)cc36)[C@@H]4Cc2s1;;J. Med. Chem.;2007;1;UO_0000065;False
CHEMBL235239;EC50;=;12;nM;7.92;;13;CHEMBL897687;Agonist activity at human mu opioid receptor expressed in CHO membrane by [35S]GTP-gamma-S binding assay;cell membrane format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1149641;Scientific Literature;0;0;387.48;;;;;1.19;Homo sapiens;;;;;9606;BAO_0000249;;;;;CO[C@]12CC(O)[C@@]3(C[C@@H]1[C@@H](C)O)[C@H]4Cc5ccc(O)c6O[C@@H]2[C@]3(CCN4C)c56;;Bioorg. Med. Chem. Lett.;2007;1;UO_0000065;False
CHEMBL584790;IC50;=;81;nM;7.09;;4b;CHEMBL1056147;Antagonist activity at human mu opioid receptor expressed in CHO cells assessed as inhibition of DAMGO-stimulated [35S]GTPgammaS binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1154777;Scientific Literature;0;2;845.27;;;;;12.31;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;CC(C)(CCCCCCC(C)(C)C(=O)Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC5CCC5)c2c1)C(=O)Oc6ccc7C[C@@H]8[C@@H]9CCCC[C@]9(CCN8CC%10CCC%10)c7c6;;J. Med. Chem.;2009;1;UO_0000065;False
CHEMBL2113299;EC50;=;26;nM;7.58;;5f;CHEMBL896955;Agonist activity at human mu opioid receptor expressed in CHO cells assessed as stimulation of [35S]GTP-gamma-S binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1148829;Scientific Literature;0;1;545.64;;;;;3.88;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;COc1ccc2C[C@H]3N(C)CC[C@@]45[C@@H](Oc1c24)[C@@]6(CC[C@@]35C[C@@H]6CNC(=O)\C=C\c7ccc(cc7)[N+](=O)[O-])OC;;J. Med. Chem.;2007;1;UO_0000065;False
CHEMBL3707103;IC50;=;82;nM;7.09;;18;CHEMBL753178;In vitro binding affinity against cloned human Opioid receptor mu 1 expressed in HEK 293S cells;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1145019;Scientific Literature;0;1;471.65;15.02;0.27;-0.93;25.96;8.02;;;;HEK293;;9606;BAO_0000219;;;;;C[C@@H]1[C@H]2c3cc(Nc4ccccc4)ccc3C[C@H](N1CC5CC5)c6ccc(Nc7ccccc7)cc26;;J. Med. Chem.;2003;1;UO_0000065;False
CHEMBL3707095;IC50;=;56;nM;7.25;;14;CHEMBL753178;In vitro binding affinity against cloned human Opioid receptor mu 1 expressed in HEK 293S cells;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1145019;Scientific Literature;0;1;431.58;16.8;0.3;0.01;26.56;7.24;;;;HEK293;;9606;BAO_0000219;;;;;C[C@@H]1[C@H]2c3cc(Nc4ccccc4)ccc3C[C@H](N1C)c5ccc(Nc6ccccc6)cc25;;J. Med. Chem.;2003;1;UO_0000065;False
CHEMBL2113307;EC50;=;35.4;nM;7.45;;6e;CHEMBL896951;Agonist activity at human delta opioid receptor expressed in CHO cells assessed as stimulation of [35S]GTP-gamma-S binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1148829;Scientific Literature;0;1;521.06;;;;;4.32;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)\C=C\c4ccc(Cl)cc4)[C@H]5Cc6ccc(O)c7O[C@@H]2[C@]3(CCN5C)c67;;J. Med. Chem.;2007;1;UO_0000065;False
CHEMBL217395;IC50;=;0.03;nM;10.52;;5b;CHEMBL907187;Activity at human recombinant mu opioid receptor expressed in CHO cells assessed as stimulation of [35S]GTP-gamma-S binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1137387;Scientific Literature;0;1;521.06;;;;;4.24;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;COc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=O)CC[C@@]36NC(=O)CCc7ccc(Cl)cc7;;J. Med. Chem.;2006;1;UO_0000065;False
CHEMBL401615;IC50;=;1.2;nM;8.92;;27;CHEMBL933966;Antagonist activity at human cloned mu opioid receptor assessed as inhibition of loperamide-stimulated [35S]GTP-gamma-S binding;assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1144033;Scientific Literature;0;0;495.66;;;;;3.55;Homo sapiens;;;;;9606;BAO_0000019;;;;;C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CCCCN)C(=O)O)CC[C@@]1(C)c3cccc(O)c3;;Bioorg. Med. Chem. Lett.;2008;1;UO_0000065;False
CHEMBL255354;IC50;=;3;nM;8.52;;17;CHEMBL933966;Antagonist activity at human cloned mu opioid receptor assessed as inhibition of loperamide-stimulated [35S]GTP-gamma-S binding;assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1144033;Scientific Literature;0;0;438.57;;;;;3.44;Homo sapiens;;;;;9606;BAO_0000019;;;;;C[C@@H](NC(=O)[C@H](CN1CC[C@](C)([C@@H](C)C1)c2cccc(O)c2)Cc3ccccc3)C(=O)O;;Bioorg. Med. Chem. Lett.;2008;1;UO_0000065;False
CHEMBL403191;IC50;=;63;nM;7.2;;13;CHEMBL933966;Antagonist activity at human cloned mu opioid receptor assessed as inhibition of loperamide-stimulated [35S]GTP-gamma-S binding;assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1144033;Scientific Literature;0;2;528.69;;;;;5.15;Homo sapiens;;;;;9606;BAO_0000019;;;;;C[C@H]1CN(CCC(=O)N(CCc2ccccc2)[C@@H](Cc3ccccc3)C(=O)O)CC[C@@]1(C)c4cccc(O)c4;;Bioorg. Med. Chem. Lett.;2008;1;UO_0000065;False
CHEMBL441899;IC50;=;28;nM;7.55;;5;CHEMBL933966;Antagonist activity at human cloned mu opioid receptor assessed as inhibition of loperamide-stimulated [35S]GTP-gamma-S binding;assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1144033;Scientific Literature;0;1;500.64;;;;;4.86;Homo sapiens;;;;;9606;BAO_0000019;;;;;C[C@H]1CN(CCC(=O)N[C@@H](Cc2ccc(cc2)c3ccccc3)C(=O)O)CC[C@@]1(C)c4cccc(O)c4;;Bioorg. Med. Chem. Lett.;2008;1;UO_0000065;False
CHEMBL2387200;EC50;=;58;nM;7.24;;17;CHEMBL2389089;Agonist activity at human mu opioid receptor transfected in CHO cells assessed as stimulation of [35S]GTPgammaS binding by liquid scintillation counting analysis;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL2385080;Scientific Literature;0;1;354.54;;;;;5.1;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;CC1CC(=O)N(C2CCN(CC2)C3CCCCCCC3)c4ccccc14;;Bioorg. Med. Chem. Lett.;2013;1;UO_0000065;False
CHEMBL470005;IC50;=;3.8;nM;8.42;;11;CHEMBL958397;Antagonist activity against human mu opioid receptor expressed in CHO cells assessed as inhibition of DAMGO-stimulated [35S]GTPgammaS binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1153960;Scientific Literature;0;0;356.47;;;;;2.07;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;NC(=O)c1ccc2C[C@H]3N(CC4CC4)CC[C@@]5(CCCC[C@@]35O)c2c1O;;Bioorg. Med. Chem. Lett.;2009;1;UO_0000065;False
CHEMBL611933;EC50;=;6.8;nM;8.17;;10;CHEMBL1071838;Activity at mu opioid receptor expressed in HEK293 cells assessed as stimulation of [35S]GTPgammaS binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1152554;Scientific Literature;0;0;571.03;;;;;3.41;;;;HEK293;;9606;BAO_0000219;;;;;OC(=O)C(=O)O.Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)[C@@H](CC[C@@]36O)NC(=O)c7ccc(Cl)cc7;;Bioorg. Med. Chem.;2009;1;UO_0000065;False
CHEMBL1852814;EC50;=;2.32;nM;8.63;;10;CHEMBL2184591;Agonist activity at mu opioid receptor expressed in CHO cells assessed as stimulation of [35S]-GTP-gammaS binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL2176919;Scientific Literature;0;0;461.56;18.71;0.35;6.55;9.1;2.08;;;;CHO;;9606;BAO_0000219;;;;;Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)[C@@H](CC[C@@]36O)NC(=O)Cc7ccncc7;;J. Med. Chem.;2012;1;UO_0000065;False
CHEMBL70;IC50;=;4.3;nM;8.37;;Morphine;CHEMBL2183870;Agonist activity at human MOR expressed in HEK293 cells assessed as inhibition of forskolin-induced cAMP accumulation after 15 mins by cAMP EIA;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL2177066;Scientific Literature;4;0;285.34;;;;;1.2;Homo sapiens;;;HEK293;;9606;BAO_0000219;;;;;CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4O)c35;;J. Med. Chem.;2012;1;UO_0000065;False
CHEMBL1852555;EC50;=;1.46;nM;8.84;;11;CHEMBL2184591;Agonist activity at mu opioid receptor expressed in CHO cells assessed as stimulation of [35S]-GTP-gammaS binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL2176919;Scientific Literature;0;0;475.59;18.58;0.34;6.37;9.31;2.47;;;;CHO;;9606;BAO_0000219;;;;;Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)[C@@H](CC[C@@]36O)NC(=O)CCc7ccncc7;;J. Med. Chem.;2012;1;UO_0000065;False
CHEMBL3262093;EC50;=;2.75;nM;8.56;;2a;CHEMBL3267139;Agonist activity at human mu opioid receptor transfected in CHO cells assessed as stimulation of [35S]GTPgammaS binding after 60 mins by beta-plate liquid scintillation counting analysis;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3259633;Scientific Literature;0;0;471.6;;;;;4.13;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;CO[C@]12C=C[C@@]3(C[C@@H]1[C@H](O)c4ccccc4)[C@H]5Cc6ccc(O)c7O[C@@H]2[C@]3(CCN5CC8CC8)c67;;J. Med. Chem.;2014;1;UO_0000065;False
CHEMBL371970;IC50;=;90;nM;7.05;;3;CHEMBL866455;Inhibition of loperamide-stimulated [35S]GTP-gamma-S binding to membranes containing mu opioid receptor;assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1149448;Scientific Literature;0;1;337.51;;;;;5.01;Homo sapiens;;;;;9606;BAO_0000019;;;;;CC[C@@H]1C[C@](C)([C@@H](C)CN1CCc2ccccc2)c3cccc(O)c3;;Bioorg. Med. Chem. Lett.;2006;1;UO_0000065;False
CHEMBL383094;IC50;=;9;nM;8.05;;24;CHEMBL866455;Inhibition of loperamide-stimulated [35S]GTP-gamma-S binding to membranes containing mu opioid receptor;assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1149448;Scientific Literature;0;1;345.57;;;;;6.13;Homo sapiens;;;;;9606;BAO_0000019;;;;;CCCCCCCN1C[C@H](C)[C@@](C)(C[C@H]1CCC)c2cccc(O)c2;;Bioorg. Med. Chem. Lett.;2006;1;UO_0000065;False
CHEMBL3264747;EC50;=;9;nM;8.05;;4h;CHEMBL3271437;Agonist activity at human mu opioid receptor expressed in CHO cells assessed as [35S]-GTP[gammaS] binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3259551;Scientific Literature;0;0;486.57;16.54;0.31;4.72;11.26;3.33;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;Oc1ccc2C[C@H]3N(CC4CC4)CC[C@]56[C@@H]7[C@@H]8O[C@]35CC[C@@]7(OCOc1c26)N(C8=O)c9ccccc9;;ACS Med. Chem. Lett.;2014;1;UO_0000065;False
CHEMBL402964;IC50;=;21;nM;7.68;;19;CHEMBL933966;Antagonist activity at human cloned mu opioid receptor assessed as inhibition of loperamide-stimulated [35S]GTP-gamma-S binding;assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1144033;Scientific Literature;0;2;590.76;;;;;6.33;Homo sapiens;;;;;9606;BAO_0000019;;;;;C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc3ccc(cc3)c4ccccc4)C(=O)O)CC[C@@]1(C)c5cccc(O)c5;;Bioorg. Med. Chem. Lett.;2008;1;UO_0000065;False
CHEMBL255555;IC50;=;25;nM;7.6;;12;CHEMBL933966;Antagonist activity at human cloned mu opioid receptor assessed as inhibition of loperamide-stimulated [35S]GTP-gamma-S binding;assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1144033;Scientific Literature;0;2;514.67;;;;;5.11;Homo sapiens;;;;;9606;BAO_0000019;;;;;C[C@H]1CN(CCC(=O)N(Cc2ccccc2)[C@@H](Cc3ccccc3)C(=O)O)CC[C@@]1(C)c4cccc(O)c4;;Bioorg. Med. Chem. Lett.;2008;1;UO_0000065;False
CHEMBL404583;IC50;=;70;nM;7.16;;11;CHEMBL933966;Antagonist activity at human cloned mu opioid receptor assessed as inhibition of loperamide-stimulated [35S]GTP-gamma-S binding;assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1144033;Scientific Literature;0;2;500.64;;;;;5.11;Homo sapiens;;;;;9606;BAO_0000019;;;;;C[C@H]1CN(CCC(=O)N([C@@H](Cc2ccccc2)C(=O)O)c3ccccc3)CC[C@@]1(C)c4cccc(O)c4;;Bioorg. Med. Chem. Lett.;2008;1;UO_0000065;False
CHEMBL401508;IC50;=;5.5;nM;8.26;;4;CHEMBL933966;Antagonist activity at human cloned mu opioid receptor assessed as inhibition of loperamide-stimulated [35S]GTP-gamma-S binding;assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1144033;Scientific Literature;0;0;430.59;;;;;3.92;Homo sapiens;;;;;9606;BAO_0000019;;;;;C[C@H]1CN(CCC(=O)N[C@@H](CC2CCCCC2)C(=O)O)CC[C@@]1(C)c3cccc(O)c3;;Bioorg. Med. Chem. Lett.;2008;1;UO_0000065;False
CHEMBL401716;IC50;=;7.8;nM;8.11;;3;CHEMBL933966;Antagonist activity at human cloned mu opioid receptor assessed as inhibition of loperamide-stimulated [35S]GTP-gamma-S binding;assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1144033;Scientific Literature;0;0;424.54;;;;;3.19;Homo sapiens;;;;;9606;BAO_0000019;;;;;C[C@H]1CN(CCC(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c3cccc(O)c3;;Bioorg. Med. Chem. Lett.;2008;1;UO_0000065;False
CHEMBL270401;IC50;=;5.3;nM;8.28;;22;CHEMBL933966;Antagonist activity at human cloned mu opioid receptor assessed as inhibition of loperamide-stimulated [35S]GTP-gamma-S binding;assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1144033;Scientific Literature;0;2;520.71;;;;;5.39;Homo sapiens;;;;;9606;BAO_0000019;;;;;C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CC3CCCCC3)C(=O)O)CC[C@@]1(C)c4cccc(O)c4;;Bioorg. Med. Chem. Lett.;2008;1;UO_0000065;False
CHEMBL494854;EC50;=;0.69;nM;9.16;;12;CHEMBL1007140;Activity at monocloned mu opioid receptor expressed in CHO cells by [35S]GTPgammaS binding assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1140920;Scientific Literature;0;0;497.6;;;;;3.3;;;;CHO;;9606;BAO_0000219;;;;;Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)[C@@H](CC[C@@]36O)NC(=O)c7ccc8ccccc8n7;;J. Med. Chem.;2009;1;UO_0000065;False
CHEMBL33986;IC50;=;14;nM;7.85;;11a;CHEMBL1019888;Activity at human cloned mu opioid receptor expressed in CHO cells assessed as inhibition of DAMGO-induced [35S]GTPgammaS binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1139291;Scientific Literature;4;0;327.47;;;;;3.37;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;Oc1ccc2C[C@H]3N(CC4CCC4)CC[C@@]5(CCCC[C@@]35O)c2c1;;Bioorg. Med. Chem. Lett.;2009;1;UO_0000065;False
CHEMBL517567;IC50;=;4;nM;8.4;;17b;CHEMBL1019888;Activity at human cloned mu opioid receptor expressed in CHO cells assessed as inhibition of DAMGO-induced [35S]GTPgammaS binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1139291;Scientific Literature;0;0;494.68;;;;;3.81;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;CO[C@@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]4Cc5ccc(C(=O)N)c6O[C@@H]2[C@]3(CCN4CC7CC7)c56;;Bioorg. Med. Chem. Lett.;2009;1;UO_0000065;False
CHEMBL38874;EC50;=;1;nM;9;;DAMGO;CHEMBL925790;Activation of human mu opioid receptor expressed in HEK293a cells coexpressing YFP-labelled alphai1 and CFP-labelled beta-1-gamma-2 Gi subunits assessed as decrease in fluorescence resonance energy transfer signal at 10 uM;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1147037;Scientific Literature;0;2;513.6;17.52;0.33;9.94;5.17;-0.94;Homo sapiens;;;HEK293-A;;9606;BAO_0000219;;;;;C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc2ccccc2)C(=O)NCCO;;J. Biol. Chem.;2007;1;UO_0000065;False
CHEMBL270833;IC50;=;36;nM;7.44;;14;CHEMBL933966;Antagonist activity at human cloned mu opioid receptor assessed as inhibition of loperamide-stimulated [35S]GTP-gamma-S binding;assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1144033;Scientific Literature;0;2;590.76;;;;;6.77;Homo sapiens;;;;;9606;BAO_0000019;;;;;C[C@H]1CN(CCC(=O)N(Cc2ccc(cc2)c3ccccc3)[C@@H](Cc4ccccc4)C(=O)O)CC[C@@]1(C)c5cccc(O)c5;;Bioorg. Med. Chem. Lett.;2008;1;UO_0000065;False
CHEMBL258115;IC50;=;43;nM;7.37;;9;CHEMBL933966;Antagonist activity at human cloned mu opioid receptor assessed as inhibition of loperamide-stimulated [35S]GTP-gamma-S binding;assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1144033;Scientific Literature;0;0;480.65;;;;;4.56;Homo sapiens;;;;;9606;BAO_0000019;;;;;CC(C)CN([C@@H](Cc1ccccc1)C(=O)O)C(=O)CCN2CC[C@](C)([C@@H](C)C2)c3cccc(O)c3;;Bioorg. Med. Chem. Lett.;2008;1;UO_0000065;False
