Molecule|Standard_Type|Standard_Relation|Standard_Value|Standard_Units|pChEMBL_Value|Comment|Compound_Key|Assay|Assay_Description|BAO_Format|Target|Target_Pref._Name|Target_Organism|Target_Type|Document|Source|Max_Phase|#Ro5_Violations|Molecular_Weight|Ligand_Efficiency_BEI|Ligand_Efficiency_LE|Ligand_Efficiency_LLE|Ligand_Efficiency_SEI|ALogP|Assay_Organism|Assay_Tissue_ChEMBL_ID|Assay_Tissue_Name|Assay_Cell_Type|Assay_Subcellular_Fraction|Organism_Tax_ID|BAO_Format_ID|Published_Type|Published_Relation|Published_Value|Published_Units|Canonical_Smiles|Data_Validity_Comment|Document_Journal|Document_Year|SRC_ID|UO_Units|Potential_Duplicate
CHEMBL231811|IC50|=|37|nM|7.43||37|CHEMBL891640|Inhibition of human ERalpha by radioligand binding assay|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1146346|Scientific Literature|0|0|269.32|27.59|0.53|3.35|14.07|4.08|Homo sapiens|||||9606|BAO_0000357|||||O\N=C\c1ccc(c2ccc(O)cc2)c3sccc13||Bioorg. Med. Chem. Lett.|2007|1|UO_0000065|False
CHEMBL394357|IC50|=|20|nM|7.7||36|CHEMBL891640|Inhibition of human ERalpha by radioligand binding assay|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1146346|Scientific Literature|0|0|269.32|28.59|0.55|3.62|14.58|4.08|Homo sapiens|||||9606|BAO_0000357|||||O\N=C\c1ccc(c2ccc(O)cc2)c3ccsc13||Bioorg. Med. Chem. Lett.|2007|1|UO_0000065|False
CHEMBL1669770|IC50|||||Not Active|18a|CHEMBL1670279|Inhibition of ERalpha ligand binding domain expressed in HEK293T cells|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1667826|Scientific Literature|0|0|334.37|||||3.2||||HEK-293T||9606|BAO_0000219|||||CC(=O)Oc1cc2CCCCCCCOC(=O)c2c(OC(=O)C)c1||Bioorg. Med. Chem. Lett.|2011|1||False
CHEMBL183467|IC50|=|0.4|nM|9.4||16|CHEMBL1925012|Inhibition of ERalpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1921712|Scientific Literature|0|1|477.63|19.68|0.38|3.37|15.12|6.03||||||9606|BAO_0000357|||||C[C@@H]1CN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C[C@H]1C||Bioorg. Med. Chem. Lett.|2011|1|UO_0000065|False
CHEMBL212392|IC50|=|6173|nM|5.21||26|CHEMBL855873|Binding affinity to human recombinant ERalpha by scintillation proximity assay|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1146919|Scientific Literature|0|0|281.36|18.52|0.34|1.77|8.88|3.44|Homo sapiens|||||9606|BAO_0000357|||||CCCC12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)C||Bioorg. Med. Chem. Lett.|2006|1|UO_0000065|False
CHEMBL385028|IC50|=|5170|nM|5.29||36|CHEMBL855873|Binding affinity to human recombinant ERalpha by scintillation proximity assay|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1146919|Scientific Literature|0|0|332.2|15.91|0.36|1.91|9.02|3.38|Homo sapiens|||||9606|BAO_0000357|||||CCC12CCC(=O)C(=C1c3ccc4[nH]nnc4c3C2)Br||Bioorg. Med. Chem. Lett.|2006|1|UO_0000065|False
CHEMBL213838|IC50|=|710|nM|6.15||20f|CHEMBL867419|Binding affinity to human ER alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1149487|Scientific Literature|0|1|495.62|12.41|0.23|0.99|10.42|5.16|Homo sapiens|||||9606|BAO_0000357|||||Oc1ccc2C3=C(C(=O)CCC3(Cc4ccccc4)Cc2c1)c5ccc(OCCN6CCOCC6)cc5||J. Med. Chem.|2006|1|UO_0000065|False
CHEMBL1459339|IC50|>|50000|nM||Not Active|SID14718793|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|368.66|||||3.87|Homo sapiens|||||9606|BAO_0000357|||||Cl.Cc1cc(C)cc(OCc2nc3cc(Br)c[nH]c3n2)c1||||7|UO_0000065|False
CHEMBL232468|IC50|>|5000|nM|||10|CHEMBL888711|Inhibition of human LBD of of ERalpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1146264|Scientific Literature|0|0|261.28|||||1.29|Homo sapiens|||||9606|BAO_0000357|||||O[C@@H]1CC[C@H](CC1)N2C(=O)c3ccc(O)cc3C2=O||Bioorg. Med. Chem. Lett.|2007|1|UO_0000065|False
CHEMBL234524|IC50|=|84|nM|7.08||3|CHEMBL888711|Inhibition of human LBD of of ERalpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1146264|Scientific Literature|0|0|255.23|27.72|0.51|5.18|9.09|1.9|Homo sapiens|||||9606|BAO_0000357|||||Oc1ccc(cc1)N2C(=O)c3ccc(O)cc3C2=O||Bioorg. Med. Chem. Lett.|2007|1|UO_0000065|False
CHEMBL1543038|IC50|>|50000|nM||Not Active|SID14737063|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|449.53|||||4.63|Homo sapiens|||||9606|BAO_0000357|||||COc1cc(\C=C/2\C(=N)N3C=CSC3=NC2=O)ccc1OCCCOc4ccccc4C||||7|UO_0000065|False
CHEMBL1386105|IC50|=|38489.05|nM|4.42|Not Active|SID4243626|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|410.46|10.76|0.21|0.6|4.27|3.81|Homo sapiens|||||9606|BAO_0000357|||||COC(=O)c1oc(CSc2nc(O)c3cnn(c4ccc(C)c(C)c4)c3n2)cc1||||7|UO_0000065|False
CHEMBL1521410|IC50|=|13315.7|nM|4.88|Active|SID14720806|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|476.58|10.23|0.19|0.53|4.76|4.35|Homo sapiens|||||9606|BAO_0000357|||||Cc1cccc2cc(C(N(CC3CCCO3)Cc4occc4)c5nnnn5C(C)(C)C)c(O)nc12||||7|UO_0000065|False
CHEMBL1528600|IC50|>|50000|nM||Not Active|SID14737293|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|484.51|||||4.16|Homo sapiens|||||9606|BAO_0000357|||||COc1ccc(cc1)N2N=C(C(=O)Nc3ccc(OC)c(OC)c3)c4c(C2=O)n(C)c5ccccc45||||7|UO_0000065|False
CHEMBL1464700|IC50|>|50000|nM||Not Active|SID846951|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|155.2|||||0.73|Homo sapiens|||||9606|BAO_0000357|||||CCC(C)N1NC(=O)C=C1N||||7|UO_0000065|False
CHEMBL394788|IC50|=|21|nM|7.68||14|CHEMBL888711|Inhibition of human LBD of of ERalpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1146264|Scientific Literature|0|0|300.23|25.57|0.48|5.87|6.35|1.81|Homo sapiens|||||9606|BAO_0000357|||||Oc1ccc2C(=O)N(C(=O)c2c1)c3ccc(O)cc3[N+](=O)[O-]||Bioorg. Med. Chem. Lett.|2007|1|UO_0000065|False
CHEMBL1548231|IC50|=|9581|nM|5.02|Active|SID14719217|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|1|412.47|12.17|0.23|0.01|5.47|5.01|Homo sapiens|||||9606|BAO_0000357|||||O=C(CSc1ncccn1)Nc2oc(c3ccccc3)c(c4ccccc4)c2C#N||||7|UO_0000065|False
CHEMBL1491602|IC50|=|20779.31|nM|4.68|Active|SID4248030|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|429.92|10.89|0.23|1.11|4.75|3.57|Homo sapiens|||||9606|BAO_0000357|||||Clc1ccc(cc1)c2nc(NC(=O)CSc3nnnn3c4ccccc4)ns2||||7|UO_0000065|False
CHEMBL1391547|IC50|=|9532.91|nM|5.02|Active|SID4248049|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|292.34|17.17|0.31|1.41|8.07|3.61|Homo sapiens|||||9606|BAO_0000357|||||OC(=O)c1ccc2N[C@H]([C@H]3CC=C[C@H]3c2c1)c4ccccn4||||7|UO_0000065|False
CHEMBL1387920|IC50|>|50000|nM||Not Active|SID3717769|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|376.48|||||3.03|Homo sapiens|||||9606|BAO_0000357|||||COc1ccc(C(=O)CSc2nnc(C3CCCCC3)n2N)c(OC)c1||||7|UO_0000065|False
CHEMBL1564209|IC50|=|40015.75|nM|4.4|Not Active|SID4262400|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|479.59|9.17|0.18|-0.59|3.89|4.99|Homo sapiens|||||9606|BAO_0000357|||||O=C(CSc1n[nH]c(n1)c2occc2)Nc3sc4CCCCc4c3C(=O)Nc5ccccc5||||7|UO_0000065|False
CHEMBL379234|IC50|=|404|nM|6.39||4a|CHEMBL865275|Inhibition of binding to ER in Ad5-wt-ER-infected HAECT1 cells by NF-kappaB-mediated luciferase reporter|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1149456|Scientific Literature|0|0|277.35|||||2.61|Homo sapiens|||HAECT1||9606|BAO_0000219|||||CCN(c1ccccc1)S(=O)(=O)c2ccc(O)cc2||Bioorg. Med. Chem. Lett.|2006|1|UO_0000065|False
CHEMBL383329|IC50|||||Not Active|4e|CHEMBL865275|Inhibition of binding to ER in Ad5-wt-ER-infected HAECT1 cells by NF-kappaB-mediated luciferase reporter|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1149456|Scientific Literature|0|0|263.32|||||2.22|Homo sapiens|||HAECT1||9606|BAO_0000219|||||CN(c1ccccc1)S(=O)(=O)c2ccc(O)cc2||Bioorg. Med. Chem. Lett.|2006|1||False
CHEMBL202607|IC50|=|16|nM|7.8||10m|CHEMBL865275|Inhibition of binding to ER in Ad5-wt-ER-infected HAECT1 cells by NF-kappaB-mediated luciferase reporter|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1149456|Scientific Literature|0|0|374.29|||||4.61|Homo sapiens|||HAECT1||9606|BAO_0000219|||||CCCN(c1c(Cl)cccc1Cl)S(=O)(=O)c2ccc(O)c(C)c2||Bioorg. Med. Chem. Lett.|2006|1|UO_0000065|False
CHEMBL383691|IC50|=|24|nM|7.62||10j|CHEMBL865275|Inhibition of binding to ER in Ad5-wt-ER-infected HAECT1 cells by NF-kappaB-mediated luciferase reporter|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1149456|Scientific Literature|0|0|339.84|||||3.96|Homo sapiens|||HAECT1||9606|BAO_0000219|||||CCCN(c1c(C)cccc1Cl)S(=O)(=O)c2ccc(O)cc2||Bioorg. Med. Chem. Lett.|2006|1|UO_0000065|False
CHEMBL382598|IC50|=|54|nM|7.27||10h|CHEMBL865275|Inhibition of binding to ER in Ad5-wt-ER-infected HAECT1 cells by NF-kappaB-mediated luciferase reporter|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1149456|Scientific Literature|0|0|359.37|||||4.02|Homo sapiens|||HAECT1||9606|BAO_0000219|||||CCCN(c1ccccc1C(F)(F)F)S(=O)(=O)c2ccc(O)cc2||Bioorg. Med. Chem. Lett.|2006|1|UO_0000065|False
CHEMBL204185|IC50|=|51|nM|7.29||10g|CHEMBL865275|Inhibition of binding to ER in Ad5-wt-ER-infected HAECT1 cells by NF-kappaB-mediated luciferase reporter|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1149456|Scientific Literature|0|0|339.84|||||3.96|Homo sapiens|||HAECT1||9606|BAO_0000219|||||CCCN(c1ccccc1Cl)S(=O)(=O)c2ccc(O)c(C)c2||Bioorg. Med. Chem. Lett.|2006|1|UO_0000065|False
CHEMBL3856091|IC50|=|11020.03|nM|4.96|Active|SID14746227|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|384.38|12.9|0.25|2|3.26|2.96|Homo sapiens|||||9606|BAO_0000357|||||NC(=S)N1NC(=C(\N=N\c2ccc(O)cc2)C1=O)c3ccc(cc3)[N+](=O)[O-]||||7|UO_0000065|False
CHEMBL241300|IC50|=|11|nM|7.96||1a|CHEMBL886514|Displacement of [3H]estradiol from full length human recombinant ERalpha after 3 hrs by scintillation proximity assay|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1139144|Scientific Literature|0|1|382.51|20.81|0.37|2.45|17.73|5.51|Homo sapiens|||||9606|BAO_0000357|||||CC(CCc1ccccc1)NC(=O)Cc2c([nH]c3ccccc23)c4ccccc4||Bioorg. Med. Chem. Lett.|2007|1|UO_0000065|False
CHEMBL429446|IC50|=|1100|nM|5.96||2|CHEMBL900763|Displacement of fluoromone from human recombinant ERalpha by fluorescence polarization assay|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1137575|Scientific Literature|0|0|360.41|16.53|0.3|1.79|9.64|4.17|Homo sapiens|||||9606|BAO_0000357|||||COc1cc(ccc1O)C2Nc3ccccc3C(=O)N2Cc4ccccc4||J. Med. Chem.|2007|1|UO_0000065|False
CHEMBL1586116|IC50|>|50000|nM||Not Active|SID3712270|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|304.37|||||3.41|Homo sapiens|||||9606|BAO_0000357|||||Cc1ccc(C)c(SCC(=O)OCC(=O)c2occc2)c1||||7|UO_0000065|False
CHEMBL1390728|IC50|>|50000|nM||Not Active|SID14735720|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|390.4|||||4.01|Homo sapiens|||||9606|BAO_0000357|||||COc1cccc(\C=C\2/N=C(OC2=O)c3c(C)onc3c4ccccc4)c1OC||||7|UO_0000065|False
CHEMBL1971815|IC50|>|50000|nM||Not Active|SID4242572|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|383.43|||||2.76|Homo sapiens|||||9606|BAO_0000357|||||CCOc1ccc(\C=C\2/Sc3nc(nn3C2=O)c4occc4)cc1OCC||||7|UO_0000065|False
CHEMBL1404155|IC50|=|17106.54|nM|4.77|Active|SID14745579|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|355.45|13.41|0.27|1.62|5.7|3.15|Homo sapiens|||||9606|BAO_0000357|||||Cn1c(SCC(=O)Nc2sccc2C#N)nnc1c3ccccc3||||7|UO_0000065|False
CHEMBL1429150|IC50|=|6261.99|nM|5.2|Active|SID4252436|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|425.83|12.22|0.24|2.24|4.15|2.96|Homo sapiens|||||9606|BAO_0000357|||||COc1ccc(cc1OC)c2nc(C(=O)N)c3nc(O)n(c4cccc(Cl)c4)c3n2||||7|UO_0000065|False
CHEMBL1350028|IC50|=|19512.36|nM|4.71|Active|SID7965099|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|317.34|14.84|0.28|2.08|5.78|2.63|Homo sapiens|||||9606|BAO_0000357|||||COCCOC(=O)c1[nH]c2CC(CC(=O)c2c1C)c3occc3||||7|UO_0000065|False
CHEMBL68940|IC50|=|10|nM|8||6|CHEMBL679324|Binding affinity towards human recombinant Estrogen receptor alpha was determined|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1149328|Scientific Literature|0|1|447.6|17.87|0.34|1.78|19.08|6.22||||||9606|BAO_0000357|||||Oc1ccc(cc1)[C@@H]2Sc3ccccc3O[C@@H]2c4ccc(OCCN5CCCCC5)cc4||J. Med. Chem.|2004|1|UO_0000065|False
CHEMBL1452952|IC50|=|2769.48|nM|5.56|Active|SID4264176|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|1|396.86|14|0.28|-0.08|8.01|5.64|Homo sapiens|||||9606|BAO_0000357|||||Cc1occc1c2nnc3sc(nn23)c4cc(oc4C)c5ccc(Cl)cc5||||7|UO_0000065|False
CHEMBL441457|IC50|=|5.3|nM|8.28||16|CHEMBL873603|Displacement of [3H]17-beta-estradiol from full length human estrogen receptor alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1146754|Scientific Literature|0|1|498.04|16.62|0.33|1.7|13.31|6.58||||||9606|BAO_0000357|||||Oc1ccc(cc1)[C@@H]2Sc3cc(O)cc(Cl)c3O[C@@H]2c4ccc(OCCN5CCCCC5)cc4||Bioorg. Med. Chem. Lett.|2004|1|UO_0000065|False
CHEMBL90794|IC50|=|3.4|nM|8.47||26|CHEMBL873603|Displacement of [3H]17-beta-estradiol from full length human estrogen receptor alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1146754|Scientific Literature|0|1|491.65|17.22|0.33|1.76|13.62|6.71||||||9606|BAO_0000357|||||CC1CCCC(C)N1CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5cccc(O)c5||Bioorg. Med. Chem. Lett.|2004|1|UO_0000065|False
CHEMBL3199523|IC50|=|10284.76|nM|4.99|Active|SID14731408|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|323.8|15.4|0.32|1.99|7.85|3|Homo sapiens|||||9606|BAO_0000357|||||Cc1cc(C)c(c(C)c1)S(=O)(=O)\N=C\2/C=CC(=O)C(=C2)Cl||||7|UO_0000065|False
CHEMBL98558|IC50|=|38|nM|7.42||19a|CHEMBL682290|Inhibitory concentration against estrogen receptor alpha using radioligand binding assay.|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1145829|Scientific Literature|0|1|428.58|17.31|0.32|2.23|20.65|5.19||||||9606|BAO_0000357|||||CC1(N(CCc2cc(O)ccc12)c3ccccc3)c4ccc(OCCN5CCCC5)cc4||J. Med. Chem.|2003|1|UO_0000065|False
CHEMBL1403999|IC50|=|7037.86|nM|5.15|Active|SID14741720|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|454.47|11.34|0.21|2.51|4.9|2.64|Homo sapiens|||||9606|BAO_0000357|||||Fc1ccc(CNC(=O)C2=CC3=C(N=C4C=CC=CN4C3=O)N(Cc5cccnc5)C2=N)cc1||||7|UO_0000065|False
CHEMBL1582403|IC50|=|21012.5|nM|4.68|Active|SID14733010|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|386.46|12.1|0.25|0.49|4.92|4.19|Homo sapiens|||||9606|BAO_0000357|||||CCC1=NN2C(=NC(=O)\C(=C\c3oc(SCc4occc4)cc3)\C2=N)S1||||7|UO_0000065|False
CHEMBL1461574|IC50|=|8688.31|nM|5.06|Active|SID14742003|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|1|514.33|9.84|0.23|0.5|5.12|4.56|Homo sapiens|||||9606|BAO_0000357|||||CCOP(=O)(OCC)C1(NS(=O)(=O)c2ccccc2)C=C(Br)C(=O)c3ccccc13||||7|UO_0000065|False
CHEMBL1413557|IC50|=|6844.46|nM|5.17|Active|SID4242799|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|332.36|15.54|0.28|0.83|7.57|4.33|Homo sapiens|||||9606|BAO_0000357|||||Cc1oc(cc1)c2cc(C(=O)NCc3occc3)c4ccccc4n2||||7|UO_0000065|False
CHEMBL1531512|IC50|=|34942.63|nM|4.46|Not Active|SID14720531|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|1|390.44|11.41|0.21|-0.88|4.99|5.34|Homo sapiens|||||9606|BAO_0000357|||||CCCCCCc1cc2C=C(C(=O)Oc2cc1O)c3oc(nn3)c4ccccc4||||7|UO_0000065|False
